,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q62
12888,2021-05-28 19:54:52,2021-05-28 19:49:15,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,-33,"4,5,6","1,2,3","3,7","4,7","1,2,8",3,4,6,2,2,"3,5",1,-33
22298,2021-05-26 05:13:44,2021-05-26 05:05:38,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,100,"1,2,4","3,5","2,4,6","1,2,3","1,2,3",1,6,4,1,1,6,"2,4",100
11793,2021-05-27 06:13:04,2021-05-27 06:10:16,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,33,"1,2",8,5,"6,7","4,5",2,4,4,2,1,6,4,33
13066,2021-05-30 11:05:13,2021-05-30 10:59:27,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,33,"1,2,3","1,6,7","1,3,5","1,3,7","1,3,5",3,3,5,1,1,4,5,33
21804,2021-05-27 08:07:11,2021-05-27 06:11:28,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,-100,4,8,3,7,7,3,4,8,2,1,5,5,100
1976,2021-05-28 18:05:55,2021-05-28 17:58:13,1,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,100,"2,4","3,8","2,7","3,7","2,5",2,5,5,2,2,2,5,100
23869,2021-05-25 05:54:30,2021-05-25 05:50:11,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,"1,2","1,3,8",5,"1,7",1,2,4,7,2,2,2,5,33
25294,2021-05-28 11:04:34,2021-05-28 10:50:31,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,33,"1,2,4","1,2,8","3,7","1,2,7","1,3,8",3,5,4,2,2,"1,5",1,33
2605,2021-05-25 08:42:53,2021-05-25 05:51:43,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,33,6,8,5,7,3,3,3,6,2,2,2,5,33
12368,2021-05-26 16:18:01,2021-05-26 15:22:13,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,100,"2,4,6","2,3,8","2,3,5","1,5","4,5,7",3,5,9,2,2,6,5,100
17166,2021-05-27 11:06:39,2021-05-27 10:44:30,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,100,"1,2,3","1,2,5","1,3,5","1,2,5","2,3,5",2,4,3,1,1,6,5,100
28144,2021-05-26 10:29:00,2021-05-26 08:24:30,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,100,"1,5",8,7,1,5,2,4,4,2,1,6,4,100
4112,2021-05-28 12:23:05,2021-05-28 12:14:15,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,2,33,"1,2,3",1,6,"1,2",2,2,2,3,2,1,6,4,100
21486,2021-05-28 11:01:29,2021-05-28 10:55:46,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,100,"1,2,3","1,3,6","4,5,7","2,4,7","2,3,7",2,4,3,2,2,6,5,100
26340,2021-05-27 12:18:54,2021-05-27 12:12:43,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,33,2,"1,8","6,7","3,7",2,2,5,4,2,1,6,"2,4",100
1663,2021-05-25 14:42:55,2021-05-25 14:21:19,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,100,"1,2,4","3,8","2,5,7","4,5,7","1,5,7",3,5,7,2,2,6,5,33
5294,2021-05-29 06:20:07,2021-05-29 06:08:02,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,-33,"1,3,4","1,8","2,5","1,7","2,3,7",3,5,5,2,1,6,1,33
20186,2021-05-28 12:36:21,2021-05-28 12:31:47,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,33,"1,2,3","3,6,7","2,5,7","3,4,6","2,5,8",2,4,5,2,1,"2,5","2,4",100
1719,2021-05-26 08:03:05,2021-05-26 07:52:27,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,33,"2,5","1,8","2,3,5","3,4,7","1,3,5",3,5,6,2,2,3,4,33
15909,2021-05-26 14:24:45,2021-05-26 14:14:16,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,33,"1,2,3","1,5","3,4,6","2,4,5",5,3,4,4,2,1,"2,5",4,100
10955,2021-05-28 13:43:23,2021-05-28 13:29:31,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,100,"2,3,5","2,3,6","2,6,7",4,2,3,1,6,2,2,6,4,100
25685,2021-05-28 09:47:55,2021-05-28 09:41:22,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,33,"1,2,6","1,6","2,3,6","5,6,7",8,3,1,2,2,1,6,3,33
6450,2021-05-26 12:27:29,2021-05-26 12:18:35,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,100,"1,2","1,6","4,7","4,5,7","3,4,8",2,6,5,2,2,"1,3",4,33
22874,2021-05-26 08:53:20,2021-05-26 08:48:22,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,33,"1,7",3,7,7,8,3,4,7,2,1,6,4,100
16889,2021-05-28 14:10:54,2021-05-28 13:59:05,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,33,"2,3,6",8,5,"1,7","1,5,6",2,3,7,2,2,6,5,33
2080,2021-05-27 10:12:45,2021-05-27 10:08:12,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,33,"2,4,5",8,"3,5,6","3,5,7","1,4,5",3,2,4,2,2,"2,5",1,33
