,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q61
20696,2021-05-26 17:59:39,2021-05-26 17:53:07,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,100,2,"3,5",3,3,"1,4,5",3,6,6,1,2,"1,3",4,100
19079,2021-05-25 12:21:37,2021-05-25 12:16:30,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,100,"1,2,4",3,7,"1,4,6","3,4,5",2,5,6,2,1,3,"1,4",100
2892,2021-05-29 18:01:55,2021-05-29 17:53:23,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,100,"1,2,3","1,3,7","1,2,4","2,4,5","3,5,8",3,5,4,2,1,6,5,100
23950,2021-05-27 07:52:20,2021-05-27 07:45:58,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,100,1,"1,3","2,3,7","1,3,4",5,3,2,4,2,2,3,4,100
14222,2021-05-27 16:10:05,2021-05-27 16:06:15,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,100,"1,2,4","1,3,6","2,6,7","3,4,7","2,3,4",2,5,4,2,2,2,4,100
22038,2021-05-27 07:30:52,2021-05-27 07:25:35,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,100,"2,4,6","1,2,3","5,7","4,7","1,7",3,4,8,2,2,6,4,33
14400,2021-05-25 08:21:19,2021-05-25 08:12:33,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,100,"1,2,4","1,3,8",4,7,"3,5",1,6,4,2,2,3,5,33
29703,2021-05-26 12:33:02,2021-05-26 12:22:14,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,33,"1,2,4","1,3,6","2,3,4","3,4,6","2,4,5",3,4,5,1,2,"1,3",4,100
2977,2021-05-28 15:11:33,2021-05-28 15:00:25,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,-33,"2,6","1,3",2,"5,6",5,2,2,7,2,2,6,5,-33
26185,2021-05-29 12:17:56,2021-05-28 09:07:37,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,100,"1,3,6","2,3,6","2,3,5","2,4,5","1,5,8",2,2,2,2,1,6,3,33
